year,topic,country_mentioned,country_count
1946,decolonization_historical_justice,Buenos Aires,1
1946,decolonization_historical_justice,United States of America,1
1946,global_health_pandemics,Brazil,1
1946,human_rights_democracy,Argentina,1
1946,human_rights_democracy,The Hague,1
1946,human_rights_democracy,the Republic of Ecuador,1
1946,migration_refugees_displacement,Luxembourg,1
1946,migration_refugees_displacement,Netherlands,1
1946,migration_refugees_displacement,Spain,1
1946,multilateralism_un_reform,Argentina,1
1946,multilateralism_un_reform,China,1
1946,multilateralism_un_reform,Cuba,1
1946,multilateralism_un_reform,Egypt,1
1946,multilateralism_un_reform,France,2
1946,multilateralism_un_reform,Franco Spain,1
1946,multilateralism_un_reform,Germany,1
1946,multilateralism_un_reform,Italy,1
1946,multilateralism_un_reform,New Guinea,1
1946,multilateralism_un_reform,Peru,1
1946,multilateralism_un_reform,Poland,1
1946,multilateralism_un_reform,Russia,5
1946,multilateralism_un_reform,Spain,2
1946,multilateralism_un_reform,The Hague,1
1946,multilateralism_un_reform,Turkey,1
1946,multilateralism_un_reform,United Kingdom,1
1946,multilateralism_un_reform,United States of America,10
1946,multilateralism_un_reform,United States of United States,1
1946,multilateralism_un_reform,Venezuela,1
1946,multilateralism_un_reform,hitlerite,1
1946,peace_war_security,France,1
1946,peace_war_security,Iran,1
1946,peace_war_security,Japan,1
1946,peace_war_security,Manchuria,1
1946,peace_war_security,Persia,1
1946,peace_war_security,Poland,1
1946,peace_war_security,Ruanda-Urundi,1
1946,peace_war_security,Spain,7
1946,peace_war_security,United Kingdom,1
1946,peace_war_security,United States of America,3
1946,peace_war_security,hitlerite Germany,1
1946,regional_geopolitical,Australia,1
1946,regional_geopolitical,Bolivia,1
1946,regional_geopolitical,Brazil,3
1946,regional_geopolitical,Buenos Aires,2
1946,regional_geopolitical,Chaco,1
1946,regional_geopolitical,Chile,2
1946,regional_geopolitical,China,4
1946,regional_geopolitical,Cuba,1
1946,regional_geopolitical,Dumbarton Oaks,1
1946,regional_geopolitical,Egypt,1
1946,regional_geopolitical,France,1
1946,regional_geopolitical,Franco Spain,1
1946,regional_geopolitical,Germany,2
1946,regional_geopolitical,Greece,1
1946,regional_geopolitical,Indonesia,2
1946,regional_geopolitical,Iran,1
1946,regional_geopolitical,Iraq,2
1946,regional_geopolitical,Italy,2
1946,regional_geopolitical,Japan,2
1946,regional_geopolitical,Lebanon,1
1946,regional_geopolitical,Mexico,1
1946,regional_geopolitical,Montevideo,1
1946,regional_geopolitical,Nurnberg,1
1946,regional_geopolitical,Palestine,1
1946,regional_geopolitical,Paraguay,2
1946,regional_geopolitical,Peru,1
1946,regional_geopolitical,Potsdam,1
1946,regional_geopolitical,Russia,3
1946,regional_geopolitical,Saint Patrick’s,1
1946,regional_geopolitical,Sarmiento,1
1946,regional_geopolitical,Spain,3
1946,regional_geopolitical,Syria,1
1946,regional_geopolitical,Transjordan,1
1946,regional_geopolitical,Turkey,1
1946,regional_geopolitical,United Kingdom,8
1946,regional_geopolitical,United States of America,14
1946,regional_geopolitical,Uruguay,1
1946,regional_geopolitical,hitlerite Germany,1
1946,regional_geopolitical,nonbelligerent,1
1947,decolonization_historical_justice,South Africa,1
1947,decolonization_historical_justice,United States of America,1
1947,global_economy_trade_debt,Greece,1
1947,global_economy_trade_debt,Russia,1
1947,global_economy_trade_debt,Turkey,1
1947,global_economy_trade_debt,United States of America,5
1947,human_rights_democracy,Bohemia,1
1947,human_rights_democracy,Germany,4
1947,human_rights_democracy,Russia,1
