iso,year,country,continent,topic,umap_1,umap_2,count
AFG,1952,Afghanistan,Asia,bla_bla,7.8614,3.4245,3
AFG,1957,Afghanistan,Asia,bla_bla,3.1567,7.5689,1
AFG,1957,Afghanistan,Asia,multilateralism_un_reform,6.7997,2.9972,1
AFG,1957,Afghanistan,Asia,peace_war_security,4.6767,5.4146,2
AFG,1958,Afghanistan,Asia,bla_bla,4.1044,5.5139,4
AFG,1958,Afghanistan,Asia,multilateralism_un_reform,5.8389,6.7267,1
AFG,1958,Afghanistan,Asia,peace_war_security,4.5646,5.2819,2
AFG,1958,Afghanistan,Asia,regional_geopolitical,6.7619,7.2971,1
AFG,1959,Afghanistan,Asia,bla_bla,6.9977,4.1168,2
AFG,1959,Afghanistan,Asia,global_economy_trade_debt,9.663,3.4339,1
AFG,1959,Afghanistan,Asia,multilateralism_un_reform,4.9009,5.2259,2
AFG,1959,Afghanistan,Asia,peace_war_security,6.5821,5.7912,3
AFG,1959,Afghanistan,Asia,regional_geopolitical,4.5994,6.2065,6
AFG,1960,Afghanistan,Asia,bla_bla,6.7177,4.6655,4
AFG,1960,Afghanistan,Asia,multilateralism_un_reform,8.7568,7.5846,1
AFG,1960,Afghanistan,Asia,regional_geopolitical,3.7032,4.9911,3
AFG,1961,Afghanistan,Asia,bla_bla,5.517,5.3568,3
AFG,1961,Afghanistan,Asia,multilateralism_un_reform,2.7025,5.0565,1
AFG,1961,Afghanistan,Asia,peace_war_security,8.8305,7.2069,1
AFG,1961,Afghanistan,Asia,regional_geopolitical,6.0104,3.4973,1
AFG,1962,Afghanistan,Asia,bla_bla,5.8518,5.2935,3
AFG,1962,Afghanistan,Asia,multilateralism_un_reform,7.2837,3.9686,3
AFG,1962,Afghanistan,Asia,peace_war_security,7.8628,7.3516,2
AFG,1962,Afghanistan,Asia,regional_geopolitical,3.1931,3.6942,1
AFG,1963,Afghanistan,Asia,bla_bla,6.403,5.4099,3
AFG,1963,Afghanistan,Asia,multilateralism_un_reform,7.4216,5.3789,3
AFG,1963,Afghanistan,Asia,regional_geopolitical,6.2113,4.6626,5
AFG,1964,Afghanistan,Asia,bla_bla,4.5225,6.4911,6
AFG,1964,Afghanistan,Asia,multilateralism_un_reform,3.1343,7.5738,1
AFG,1964,Afghanistan,Asia,regional_geopolitical,7.0343,5.037,4
AFG,1965,Afghanistan,Asia,bla_bla,5.2534,4.8171,4
AFG,1965,Afghanistan,Asia,decolonization_historical_justice,8.0945,8.5489,1
AFG,1965,Afghanistan,Asia,human_rights_democracy,13.4748,3.8652,1
AFG,1965,Afghanistan,Asia,multilateralism_un_reform,7.8067,2.9222,2
AFG,1965,Afghanistan,Asia,peace_war_security,5.3068,5.5285,4
AFG,1965,Afghanistan,Asia,regional_geopolitical,5.1773,6.5409,5
AFG,1966,Afghanistan,Asia,bla_bla,6.4034,5.3635,3
AFG,1966,Afghanistan,Asia,decolonization_historical_justice,7.6824,9.2504,1
AFG,1966,Afghanistan,Asia,multilateralism_un_reform,6.3915,3.7746,3
AFG,1966,Afghanistan,Asia,peace_war_security,4.1402,7.8927,3
AFG,1966,Afghanistan,Asia,regional_geopolitical,3.1637,7.3242,4
AFG,1968,Afghanistan,Asia,bla_bla,5.9637,5.5195,3
AFG,1968,Afghanistan,Asia,global_economy_trade_debt,9.8883,3.5431,1
AFG,1968,Afghanistan,Asia,human_rights_democracy,7.3514,2.1279,1
AFG,1968,Afghanistan,Asia,multilateralism_un_reform,6.4668,3.0769,2
AFG,1968,Afghanistan,Asia,peace_war_security,4.6922,4.5707,7
AFG,1968,Afghanistan,Asia,regional_geopolitical,5.0211,4.3338,5
AFG,1969,Afghanistan,Asia,bla_bla,7.8319,4.7897,2
AFG,1969,Afghanistan,Asia,multilateralism_un_reform,6.8087,2.9235,4
AFG,1969,Afghanistan,Asia,peace_war_security,5.8769,4.8952,3
AFG,1969,Afghanistan,Asia,regional_geopolitical,4.836,5.3172,6
AFG,1971,Afghanistan,Asia,bla_bla,7.1439,6.1693,3
AFG,1971,Afghanistan,Asia,decolonization_historical_justice,2.9984,7.5381,1
AFG,1971,Afghanistan,Asia,human_rights_democracy,7.1425,1.8505,1
AFG,1971,Afghanistan,Asia,peace_war_security,4.1197,7.1689,4
AFG,1971,Afghanistan,Asia,regional_geopolitical,5.2243,5.6915,5
AFG,1972,Afghanistan,Asia,bla_bla,5.4095,6.558,2
AFG,1972,Afghanistan,Asia,global_economy_trade_debt,10.9423,3.1773,1
AFG,1972,Afghanistan,Asia,multilateralism_un_reform,3.1141,7.5707,1
AFG,1972,Afghanistan,Asia,peace_war_security,4.1559,7.3977,2
AFG,1972,Afghanistan,Asia,regional_geopolitical,6.377,5.6829,3
AFG,1972,Afghanistan,Asia,sustainable_development_poverty,9.4542,3.4994,1
AFG,1973,Afghanistan,Asia,bla_bla,4.7109,6.7865,3
AFG,1973,Afghanistan,Asia,decolonization_historical_justice,8.0677,8.5501,1
AFG,1973,Afghanistan,Asia,human_rights_democracy,2.745,7.831,2
AFG,1973,Afghanistan,Asia,multilateralism_un_reform,8.5746,6.202,2
AFG,1973,Afghanistan,Asia,peace_war_security,5.3932,7.1793,1
