iso,year,country,continent,topic,umap_1,umap_2,count
AFG,1952,Afghanistan,Asia,bla_bla,9.8211,-0.0673,3
AFG,1957,Afghanistan,Asia,bla_bla,6.6134,3.3615,1
AFG,1957,Afghanistan,Asia,multilateralism_un_reform,8.1251,0.0529,1
AFG,1957,Afghanistan,Asia,peace_war_security,8.2583,2.6333,2
AFG,1958,Afghanistan,Asia,bla_bla,9.0359,2.857,4
AFG,1958,Afghanistan,Asia,multilateralism_un_reform,9.0607,5.0963,1
AFG,1958,Afghanistan,Asia,peace_war_security,8.2051,2.5965,2
AFG,1958,Afghanistan,Asia,regional_geopolitical,13.5212,0.4033,1
AFG,1959,Afghanistan,Asia,bla_bla,8.9374,1.3733,2
AFG,1959,Afghanistan,Asia,global_economy_trade_debt,10.324,-2.5805,1
AFG,1959,Afghanistan,Asia,multilateralism_un_reform,10.5283,-0.9678,2
AFG,1959,Afghanistan,Asia,peace_war_security,12.3503,0.8372,3
AFG,1959,Afghanistan,Asia,regional_geopolitical,11.3084,3.0348,6
AFG,1960,Afghanistan,Asia,bla_bla,10.1332,0.956,4
AFG,1960,Afghanistan,Asia,multilateralism_un_reform,13.4417,-0.7166,1
AFG,1960,Afghanistan,Asia,regional_geopolitical,11.7402,1.0477,3
AFG,1961,Afghanistan,Asia,bla_bla,8.2531,2.049,3
AFG,1961,Afghanistan,Asia,multilateralism_un_reform,12.3644,1.0896,1
AFG,1961,Afghanistan,Asia,peace_war_security,13.0332,-1.9148,1
AFG,1961,Afghanistan,Asia,regional_geopolitical,10.4639,1.9625,1
AFG,1962,Afghanistan,Asia,bla_bla,9.0742,0.0714,3
AFG,1962,Afghanistan,Asia,multilateralism_un_reform,11.0391,-1.6131,3
AFG,1962,Afghanistan,Asia,peace_war_security,13.2635,-0.7885,2
AFG,1962,Afghanistan,Asia,regional_geopolitical,13.0822,3.0616,1
AFG,1963,Afghanistan,Asia,bla_bla,11.2819,-0.4695,3
AFG,1963,Afghanistan,Asia,multilateralism_un_reform,11.6484,-0.4412,3
AFG,1963,Afghanistan,Asia,regional_geopolitical,10.8839,0.5301,5
AFG,1964,Afghanistan,Asia,bla_bla,7.0823,2.4804,6
AFG,1964,Afghanistan,Asia,multilateralism_un_reform,6.6433,3.4839,1
AFG,1964,Afghanistan,Asia,regional_geopolitical,10.2001,-0.1542,4
AFG,1965,Afghanistan,Asia,bla_bla,8.905,2.0506,4
AFG,1965,Afghanistan,Asia,decolonization_historical_justice,11.607,0.7838,1
AFG,1965,Afghanistan,Asia,human_rights_democracy,8.4428,-6.3581,1
AFG,1965,Afghanistan,Asia,multilateralism_un_reform,10.2702,-0.8978,2
AFG,1965,Afghanistan,Asia,peace_war_security,8.2177,2.6962,4
AFG,1965,Afghanistan,Asia,regional_geopolitical,10.7136,2.2836,5
AFG,1966,Afghanistan,Asia,bla_bla,9.0248,0.7722,3
AFG,1966,Afghanistan,Asia,decolonization_historical_justice,14.6189,-1.176,1
AFG,1966,Afghanistan,Asia,multilateralism_un_reform,10.849,-0.5311,3
AFG,1966,Afghanistan,Asia,peace_war_security,9.2959,2.3401,3
AFG,1966,Afghanistan,Asia,regional_geopolitical,9.0903,1.8335,4
AFG,1968,Afghanistan,Asia,bla_bla,7.4122,1.5577,3
AFG,1968,Afghanistan,Asia,global_economy_trade_debt,10.1633,-3.2837,1
AFG,1968,Afghanistan,Asia,human_rights_democracy,9.6644,-0.1236,1
AFG,1968,Afghanistan,Asia,multilateralism_un_reform,9.7811,1.1492,2
AFG,1968,Afghanistan,Asia,peace_war_security,12.1319,0.1742,7
AFG,1968,Afghanistan,Asia,regional_geopolitical,10.0806,2.3782,5
AFG,1969,Afghanistan,Asia,bla_bla,7.5996,0.7216,2
AFG,1969,Afghanistan,Asia,multilateralism_un_reform,9.7855,0.7034,4
AFG,1969,Afghanistan,Asia,peace_war_security,9.236,3.6477,3
AFG,1969,Afghanistan,Asia,regional_geopolitical,9.5056,2.2373,6
AFG,1971,Afghanistan,Asia,bla_bla,10.3596,1.6518,3
AFG,1971,Afghanistan,Asia,decolonization_historical_justice,6.2056,3.2471,1
AFG,1971,Afghanistan,Asia,human_rights_democracy,9.6745,-0.1314,1
AFG,1971,Afghanistan,Asia,peace_war_security,9.2676,3.055,4
AFG,1971,Afghanistan,Asia,regional_geopolitical,11.4226,0.8993,5
AFG,1972,Afghanistan,Asia,bla_bla,6.7087,2.1274,2
AFG,1972,Afghanistan,Asia,global_economy_trade_debt,11.0073,-4.4227,1
AFG,1972,Afghanistan,Asia,multilateralism_un_reform,6.7568,3.406,1
AFG,1972,Afghanistan,Asia,peace_war_security,7.4421,4.7276,2
AFG,1972,Afghanistan,Asia,regional_geopolitical,8.8536,1.4633,3
AFG,1972,Afghanistan,Asia,sustainable_development_poverty,10.056,-2.6316,1
AFG,1973,Afghanistan,Asia,bla_bla,7.9632,-0.1915,3
AFG,1973,Afghanistan,Asia,decolonization_historical_justice,11.5714,0.896,1
AFG,1973,Afghanistan,Asia,human_rights_democracy,6.4488,3.6351,2
AFG,1973,Afghanistan,Asia,multilateralism_un_reform,12.6186,-2.0737,2
AFG,1973,Afghanistan,Asia,peace_war_security,8.7745,6.3306,1
AFG,1973,Afghanistan,Asia,regional_geopolitical,9.4713,1.2401,4
AFG,1974,Afghanistan,Asia,bla_bla,7.8059,-0.2405,4
AFG,1974,Afghanistan,Asia,decolonization_historical_justice,15.3364,-1.1917,1
AFG,1974,Afghanistan,Asia,peace_war_security,8.5175,5.3486,3
AFG,1974,Afghanistan,Asia,regional_geopolitical,9.242,2.044,5
AFG,1975,Afghanistan,Asia,bla_bla,7.7241,1.8478,2
AFG,1975,Afghanistan,Asia,multilateralism_un_reform,14.4098,0.7711,1
AFG,1975,Afghanistan,Asia,peace_war_security,15.0187,-1.3703,1
AFG,1975,Afghanistan,Asia,regional_geopolitical,9.8879,2.1932,5
AFG,1976,Afghanistan,Asia,bla_bla,7.1193,0.8225,1
AFG,1976,Afghanistan,Asia,decolonization_historical_justice,14.9892,-0.9949,1
AFG,1976,Afghanistan,Asia,global_economy_trade_debt,10.3267,-3.3322,1
AFG,1976,Afghanistan,Asia,peace_war_security,14.628,-0.0259,1
